"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2013","98.150","98.050","98.150","98.050","","0.00%"
"02/22/2013","98.150","98.100","98.240","98.050","","0.00%"
"02/21/2013","98.150","98.000","98.300","98.000","","0.05%"
"02/20/2013","98.100","98.000","98.280","98.000","","-0.17%"
"02/19/2013","98.270","98.050","98.300","98.050","","0.12%"
"02/18/2013","98.150","98.020","98.200","98.010","","0.03%"
"02/16/2013","98.120","98.020","98.120","98.020","","0.00%"
"02/15/2013","98.120","98.000","98.200","98.000","","0.00%"
"02/14/2013","98.120","98.050","98.180","98.000","","-0.03%"
"02/13/2013","98.150","98.050","98.210","98.000","","0.00%"
"02/12/2013","98.150","97.950","98.220","97.940","","0.10%"
"02/11/2013","98.050","97.820","98.120","97.820","","0.13%"
"02/09/2013","97.920","97.820","97.920","97.820","","0.00%"
"02/08/2013","97.920","97.820","98.000","97.800","","0.00%"
"02/07/2013","97.920","97.800","97.960","97.700","","0.02%"
"02/06/2013","97.900","97.700","97.920","97.700","","0.10%"
"02/05/2013","97.800","97.720","97.820","97.700","","-0.02%"
"02/04/2013","97.820","97.600","97.850","97.600","","0.02%"
"02/02/2013","97.800","97.700","97.800","97.700","","0.00%"
"02/01/2013","97.800","97.600","97.820","97.590","","0.10%"
"01/31/2013","97.700","97.550","97.840","97.550","","0.05%"
"01/30/2013","97.650","97.600","97.850","97.550","","-0.07%"
"01/29/2013","97.720","97.600","97.770","97.560","","0.02%"
"01/28/2013","97.700","97.650","97.900","97.590","","-0.05%"
"01/26/2013","97.750","97.650","97.750","97.650","","0.00%"
"01/25/2013","97.750","97.650","97.780","97.650","","0.00%"
"01/24/2013","97.750","97.650","97.820","97.610","","0.00%"
"01/23/2013","97.750","97.650","97.800","97.550","","0.00%"
"01/22/2013","97.750","97.650","97.810","97.630","","0.00%"
"01/21/2013","97.750","97.630","97.780","97.630","","0.02%"
"01/19/2013","97.730","97.630","97.730","97.630","","0.00%"
"01/18/2013","97.730","97.570","97.750","97.570","","0.06%"
"01/17/2013","97.670","97.550","97.710","97.550","","-0.03%"
"01/16/2013","97.700","97.380","97.740","97.380","","0.23%"
"01/15/2013","97.480","97.220","97.510","97.220","","0.16%"
"01/14/2013","97.320","97.250","97.470","97.220","","-0.03%"
"01/12/2013","97.350","97.250","97.350","97.250","","0.03%"
"01/11/2013","97.325","97.250","97.415","97.200","","-0.03%"
"01/10/2013","97.350","97.280","97.400","97.180","","-0.03%"
"01/09/2013","97.380","97.350","97.450","97.180","","-0.07%"
"01/08/2013","97.450","97.400","97.600","97.300","","-0.05%"
"01/07/2013","97.500","97.400","97.600","97.370","","0.00%"
"01/05/2013","97.500","97.400","97.500","97.400","","0.00%"
"01/04/2013","97.500","97.300","97.680","97.300","","0.10%"
"01/03/2013","97.400","97.320","97.510","97.230","","-0.02%"
"01/02/2013","97.420","97.150","97.520","97.150","","0.15%"
"01/01/2013","97.270","97.170","97.270","97.170","","0.00%"
"12/31/2012","97.270","97.150","97.290","96.950","","-0.08%"
"12/29/2012","97.350","97.200","97.350","97.200","","0.10%"
"12/28/2012","97.250","97.600","97.700","97.150","","-0.26%"
"12/27/2012","97.500","97.280","97.730","97.280","","0.05%"
"12/26/2012","97.450","97.430","97.580","97.250","","-0.10%"
"12/25/2012","97.550","97.450","97.550","97.450","","0.00%"
"12/24/2012","97.550","97.450","97.630","97.440","","-0.03%"
"12/22/2012","97.580","97.480","97.580","97.480","","0.00%"
"12/21/2012","97.580","97.350","97.680","97.300","","0.08%"
"12/20/2012","97.500","97.700","97.870","97.300","","-0.31%"
"12/19/2012","97.800","97.850","98.010","97.650","","-0.15%"
"12/18/2012","97.950","98.050","98.260","97.800","","-0.20%"
"12/17/2012","98.150","97.600","98.340","97.600","","0.46%"
"12/15/2012","97.700","97.600","97.700","97.600","","0.00%"
"12/14/2012","97.700","97.400","98.050","97.400","","0.15%"
"12/13/2012","97.550","97.150","97.550","97.150","","0.31%"
"12/12/2012","97.250","97.100","97.330","97.000","","0.10%"
"12/11/2012","97.150","96.930","97.380","96.900","","0.15%"
"12/10/2012","97.000","96.700","97.050","96.700","","0.21%"
"12/08/2012","96.800","96.700","96.800","96.700","","0.00%"
"12/07/2012","96.800","96.650","96.820","96.500","","0.19%"
"12/06/2012","96.620","96.600","96.700","96.450","","-0.03%"
"12/05/2012","96.650","96.500","96.790","96.480","","0.07%"
"12/04/2012","96.580","96.550","96.650","96.450","","-0.05%"
"12/03/2012","96.630","96.480","96.650","96.430","","0.05%"
"12/01/2012","96.580","96.480","96.580","96.480","","0.00%"
"11/30/2012","96.580","96.520","96.700","96.450","","-0.04%"
"11/29/2012","96.620","96.450","96.730","96.420","","0.07%"
"11/28/2012","96.550","96.220","96.690","96.100","","0.42%"
"11/27/2012","96.150","95.950","96.270","95.950","","-0.07%"
"11/26/2012","96.220","96.000","96.280","96.000","","0.12%"
"11/24/2012","96.100","96.000","96.100","96.000","","0.05%"
"11/23/2012","96.050","95.880","96.190","95.850","","0.07%"
"11/22/2012","95.980","95.850","96.040","95.850","","0.00%"
"11/21/2012","95.980","95.900","96.070","95.880","","-0.02%"
"11/20/2012","96.000","96.100","96.200","95.890","","-0.21%"
"11/19/2012","96.200","95.900","96.200","95.900","","0.21%"
"11/17/2012","96.000","95.900","96.000","95.900","","0.00%"
"11/16/2012","96.000","95.700","96.020","95.700","","0.16%"
"11/15/2012","95.850","95.850","96.020","95.700","","-0.10%"
"11/14/2012","95.950","95.800","96.050","95.800","","0.00%"
"11/13/2012","95.950","95.800","96.040","95.800","","0.05%"
"11/12/2012","95.900","95.900","96.150","95.800","","-0.10%"
"11/10/2012","96.000","95.900","96.000","95.900","","0.00%"
"11/09/2012","96.000","95.900","96.000","95.900","","0.00%"
"11/08/2012","96.000","95.750","96.020","95.750","","0.05%"
"11/07/2012","95.950","96.220","96.340","95.800","","-0.38%"
"11/06/2012","96.320","96.100","96.380","96.050","","0.12%"
"11/05/2012","96.200","95.700","96.250","95.700","","0.42%"
"11/03/2012","95.800","95.700","95.800","95.700","","0.00%"
"11/02/2012","95.800","95.650","95.820","95.650","","0.31%"
"11/01/2012","95.500","95.820","95.990","95.400","","-0.44%"
"10/31/2012","95.920","95.750","95.960","95.750","","0.07%"
"10/30/2012","95.850","95.750","96.040","95.720","","0.00%"
"10/29/2012","95.850","95.750","95.850","95.750","","0.00%"
"10/27/2012","95.850","95.750","95.850","95.750","","0.00%"
"10/26/2012","95.850","95.750","95.850","95.750","","0.00%"
"10/25/2012","95.850","95.600","95.950","95.600","","0.16%"
"10/24/2012","95.700","95.500","95.880","95.500","","0.10%"
"10/23/2012","95.600","95.400","95.650","95.380","","0.10%"
"10/22/2012","95.500","95.350","95.540","95.320","","0.05%"
"10/20/2012","95.450","95.350","95.450","95.350","","0.00%"
"10/19/2012","95.450","95.400","95.500","95.300","","-0.05%"
"10/18/2012","95.500","95.400","95.530","95.350","","0.00%"
"10/17/2012","95.500","95.250","95.500","95.240","","0.16%"
"10/16/2012","95.350","95.300","95.450","95.200","","-0.05%"
"10/15/2012","95.400","95.480","95.600","95.300","","-0.10%"
"10/13/2012","95.500","95.400","95.500","95.400","","-0.08%"
"10/12/2012","95.580","95.500","95.650","95.400","","-0.02%"
"10/11/2012","95.600","95.430","95.660","95.430","","0.07%"
"10/10/2012","95.530","95.500","95.600","95.430","","-0.07%"
"10/09/2012","95.600","95.400","95.630","95.400","","0.10%"
"10/08/2012","95.500","95.420","95.640","95.300","","-0.02%"
"10/06/2012","95.520","95.420","95.520","95.420","","0.00%"
"10/05/2012","95.520","95.350","95.600","95.320","","0.07%"
"10/04/2012","95.450","95.150","95.530","95.110","","0.21%"
"10/03/2012","95.250","94.900","95.320","94.880","","0.26%"
"10/02/2012","95.000","94.850","95.030","94.850","","0.05%"
"10/01/2012","94.950","94.800","95.070","94.770","","0.05%"
"09/29/2012","94.900","94.800","94.900","94.800","","0.00%"
"09/28/2012","94.900","94.800","94.950","94.750","","0.00%"
"09/27/2012","94.900","94.700","95.050","94.670","","0.11%"
"09/26/2012","94.800","94.500","94.820","94.500","","0.21%"
"09/25/2012","94.600","94.550","94.650","94.440","","-0.05%"
"09/24/2012","94.650","94.550","94.660","94.480","","0.00%"
"09/22/2012","94.650","94.550","94.650","94.550","","0.00%"
"09/21/2012","94.650","94.550","94.650","94.500","","0.16%"
"09/20/2012","94.500","94.450","94.660","94.350","","-0.05%"
"09/19/2012","94.550","94.520","94.640","94.400","","0.05%"
"09/18/2012","94.500","94.500","94.720","94.350","","-0.11%"
"09/17/2012","94.600","94.550","94.710","94.350","","-0.05%"
"09/15/2012","94.650","94.550","94.650","94.550","","0.14%"
"09/14/2012","94.520","94.510","94.700","94.420","","-0.14%"
"09/13/2012","94.650","94.520","94.690","94.450","","0.09%"
"09/12/2012","94.565","94.600","94.625","94.520","","-0.14%"
"09/11/2012","94.700","94.650","94.780","94.580","","-0.05%"
"09/10/2012","94.750","94.650","94.820","94.570","","0.00%"
"09/08/2012","94.750","94.650","94.750","94.650","","0.00%"
"09/07/2012","94.750","94.600","94.790","94.590","","0.05%"
"09/06/2012","94.700","94.650","94.770","94.570","","-0.05%"
"09/05/2012","94.750","94.750","94.920","94.650","","-0.11%"
"09/04/2012","94.850","94.620","94.880","94.620","","0.14%"
"09/03/2012","94.720","94.450","94.750","94.450","","0.18%"
"09/01/2012","94.550","94.450","94.550","94.450","","0.00%"
"08/31/2012","94.550","94.470","94.700","94.450","","-0.02%"
"08/30/2012","94.570","94.650","94.780","94.400","","-0.19%"
"08/29/2012","94.750","94.780","94.930","94.650","","-0.14%"
"08/28/2012","94.880","94.850","94.950","94.670","","-0.07%"
"08/27/2012","94.950","94.850","95.030","94.730","","0.00%"
"08/25/2012","94.950","94.850","94.950","94.850","","0.00%"
"08/24/2012","94.950","94.650","95.000","94.650","","0.21%"
"08/23/2012","94.750","94.350","94.820","94.350","","0.32%"
"08/22/2012","94.450","94.350","94.450","94.350","","0.00%"
"08/21/2012","94.450","94.350","94.450","94.350","","0.03%"
"08/20/2012","94.420","94.350","94.450","94.320","","-0.11%"
"08/18/2012","94.520","94.420","94.520","94.420","","0.00%"
"08/17/2012","94.520","94.350","94.840","94.350","","0.02%"
"08/16/2012","94.500","94.350","94.550","94.180","","0.00%"
"08/15/2012","94.500","94.400","94.500","94.230","","0.00%"
"08/14/2012","94.500","94.400","94.500","94.300","","0.00%"
"08/13/2012","94.500","94.000","94.950","94.000","","0.43%"
"08/11/2012","94.100","94.000","94.100","94.000","","0.00%"
"08/10/2012","94.100","94.000","94.300","94.000","","0.00%"
"08/09/2012","94.100","94.200","94.300","93.900","","-0.21%"
"08/08/2012","94.300","94.150","94.300","93.940","","0.00%"
"08/07/2012","94.300","94.100","94.430","94.100","","0.11%"
"08/06/2012","94.200","94.270","94.370","94.080","","-0.53%"
"08/04/2012","94.700","94.600","94.700","94.600","","0.00%"
"08/03/2012","94.700","94.600","94.700","94.400","","0.00%"
"08/02/2012","94.700","94.600","94.700","94.350","","0.00%"
"08/01/2012","94.700","94.600","94.740","94.500","","0.11%"
"07/31/2012","94.600","94.700","94.850","94.450","","0.05%"
"07/30/2012","94.550","94.600","94.820","94.400","","-0.05%"
"07/28/2012","94.600","94.450","94.600","94.450","","0.00%"
"07/27/2012","94.600","94.250","94.710","94.250","","0.26%"
"07/26/2012","94.350","94.300","94.700","94.250","","-0.05%"
"07/25/2012","94.400","94.300","94.680","94.300","","-0.02%"
"07/24/2012","94.420","94.320","94.650","94.300","","0.00%"
"07/23/2012","94.420","94.320","94.420","94.320","","0.00%"
"07/21/2012","94.420","94.320","94.420","94.320","","0.02%"
"07/20/2012","94.400","94.320","94.650","94.300","","-0.02%"
"07/19/2012","94.420","94.330","94.610","94.260","","-0.01%"
"07/18/2012","94.430","94.300","94.550","94.300","","-0.13%"
"07/17/2012","94.550","94.250","94.600","94.250","","0.16%"
"07/16/2012","94.400","94.300","94.760","94.300","","0.00%"
"07/14/2012","94.400","94.250","94.400","94.250","","0.00%"
"07/13/2012","94.400","94.320","94.630","94.250","","-0.02%"
"07/12/2012","94.420","94.350","94.450","94.200","","-0.03%"
"07/11/2012","94.450","94.350","94.540","94.150","","-0.04%"
"07/10/2012","94.490","93.950","94.490","93.950","","0.31%"
"07/09/2012","94.200","94.070","94.200","93.670","","0.11%"
"07/07/2012","94.100","94.000","94.100","94.000","","0.00%"
"07/06/2012","94.100","94.330","94.430","93.900","","-0.21%"
"07/05/2012","94.300","94.450","94.620","94.150","","-0.34%"
"07/04/2012","94.620","94.550","94.710","94.350","","-0.10%"
"07/03/2012","94.710","94.550","94.890","94.500","","0.02%"
"07/02/2012","94.690","94.550","94.690","94.480","","0.12%"
"06/30/2012","94.580","94.480","94.580","94.480","","-0.07%"
"06/29/2012","94.650","94.300","94.790","94.300","","0.15%"
"06/28/2012","94.510","94.550","94.760","94.250","","-0.15%"
"06/27/2012","94.650","94.400","94.800","94.360","","0.20%"
"06/26/2012","94.460","94.400","94.600","94.350","","0.00%"
"06/25/2012","94.460","94.390","94.600","94.360","","-0.04%"
"06/23/2012","94.500","94.400","94.500","94.400","","0.00%"
"06/22/2012","94.500","94.350","94.600","94.310","","0.08%"
"06/21/2012","94.420","94.200","94.500","94.170","","0.13%"
"06/20/2012","94.300","93.850","94.320","93.800","","0.39%"
"06/19/2012","93.930","93.950","94.110","93.730","","-0.13%"
"06/18/2012","94.050","94.080","94.280","93.880","","-0.16%"
"06/16/2012","94.200","94.100","94.200","94.100","","0.00%"
"06/15/2012","94.200","94.200","94.420","94.050","","-0.07%"
"06/14/2012","94.270","94.320","94.590","94.100","","-0.13%"
"06/13/2012","94.390","94.420","94.570","94.250","","-0.11%"
"06/12/2012","94.490","94.250","94.580","94.160","","0.15%"
"06/11/2012","94.350","94.230","94.430","94.220","","0.00%"
"06/09/2012","94.350","94.250","94.350","94.250","","0.00%"
"06/08/2012","94.350","94.050","94.390","93.930","","0.21%"
"06/07/2012","94.150","94.100","94.400","93.900","","-0.05%"
"06/06/2012","94.200","93.800","94.350","93.330","","0.32%"
"06/05/2012","93.900","93.540","94.100","93.410","","0.00%"
"06/04/2012","93.900","93.620","94.050","93.460","","0.19%"
"06/02/2012","93.720","93.620","93.720","93.620","","-0.03%"
"06/01/2012","93.750","93.550","93.880","93.320","","0.11%"
"05/31/2012","93.650","93.430","94.200","93.430","","0.13%"
"05/30/2012","93.530","92.900","93.570","92.680","","0.68%"
"05/29/2012","92.900","91.820","93.090","91.630","","0.80%"
"05/28/2012","92.165","91.700","92.245","91.560","","0.40%"
"05/26/2012","91.800","91.700","91.800","91.700","","0.00%"
"05/25/2012","91.800","91.900","92.000","91.630","","-0.22%"
"05/24/2012","92.000","91.950","92.320","91.790","","-0.05%"
"05/23/2012","92.050","91.350","92.210","91.140","","0.81%"
"05/22/2012","91.310","91.150","91.800","91.080","","0.01%"
"05/21/2012","91.300","90.850","91.460","90.660","","0.38%"
"05/19/2012","90.950","90.850","90.950","90.850","","0.00%"
"05/18/2012","90.950","90.850","91.120","90.680","","0.00%"
"05/17/2012","90.950","90.800","91.020","90.740","","0.06%"
"05/16/2012","90.900","90.800","91.010","90.750","","0.00%"
"05/15/2012","90.900","90.800","91.000","90.700","","0.00%"
"05/14/2012","90.900","90.880","90.980","90.720","","-0.09%"
"05/12/2012","90.980","90.880","90.980","90.880","","0.00%"
"05/11/2012","90.980","90.850","90.990","90.750","","0.03%"
"05/10/2012","90.950","90.800","91.010","90.660","","0.06%"
"05/09/2012","90.900","90.800","90.960","90.700","","0.00%"
"05/08/2012","90.900","90.720","91.000","90.670","","0.09%"
"05/07/2012","90.820","90.700","90.950","90.700","","0.02%"
"05/05/2012","90.800","90.700","90.800","90.700","","0.00%"
"05/04/2012","90.800","90.700","90.900","90.640","","0.00%"
"05/03/2012","90.800","90.800","91.000","90.660","","-0.22%"
"05/02/2012","91.000","91.000","91.100","90.750","","-0.11%"
"05/01/2012","91.100","91.000","91.100","90.900","","0.00%"
"04/30/2012","91.100","90.850","91.150","90.770","","0.16%"
"04/28/2012","90.950","90.850","90.950","90.850","","0.00%"
"04/27/2012","90.950","90.800","91.000","90.730","","0.06%"
"04/26/2012","90.900","90.770","90.930","90.680","","0.03%"
"04/25/2012","90.870","90.850","90.990","90.700","","-0.09%"
"04/24/2012","90.950","90.800","91.040","90.650","","0.06%"
"04/23/2012","90.900","90.700","91.000","90.640","","0.11%"
"04/21/2012","90.800","90.700","90.800","90.700","","0.00%"
"04/20/2012","90.800","90.700","90.880","90.600","","0.00%"
"04/19/2012","90.800","90.700","90.870","90.600","","0.00%"
"04/18/2012","90.800","90.680","90.820","90.550","","0.02%"
"04/17/2012","90.780","90.700","90.850","90.600","","-0.02%"
"04/16/2012","90.800","90.500","90.820","90.500","","0.22%"
"04/14/2012","90.600","90.500","90.600","90.500","","0.00%"
"04/13/2012","90.600","90.650","90.780","90.500","","-0.17%"
"04/12/2012","90.750","90.650","90.830","90.580","","0.00%"
"04/11/2012","90.750","90.650","90.780","90.500","","0.00%"
"04/10/2012","90.750","90.600","90.850","90.600","","0.06%"
"04/09/2012","90.700","90.500","90.810","90.500","","0.11%"
"04/07/2012","90.600","90.500","90.600","90.500","","0.00%"
"04/06/2012","90.600","90.450","90.660","90.450","","0.06%"
"04/05/2012","90.550","90.300","90.750","90.070","","0.17%"
"04/04/2012","90.400","90.400","90.540","90.100","","-0.11%"
"04/03/2012","90.500","90.620","90.730","90.300","","-0.24%"
"04/02/2012","90.720","90.520","90.800","90.520","","0.11%"
"03/31/2012","90.620","90.520","90.620","90.520","","0.00%"
"03/30/2012","90.620","90.650","90.770","90.500","","-0.14%"
"03/29/2012","90.750","90.550","90.780","90.510","","0.11%"
"03/28/2012","90.650","90.780","90.880","90.500","","0.02%"
"03/27/2012","90.630","90.760","90.860","90.530","","-0.24%"
"03/26/2012","90.850","90.770","90.880","90.680","","-0.02%"
"03/24/2012","90.870","90.770","90.870","90.770","","0.00%"
"03/23/2012","90.870","90.780","90.880","90.700","","-0.01%"
"03/22/2012","90.880","90.700","90.900","90.630","","0.09%"
"03/21/2012","90.800","90.700","90.870","90.550","","0.00%"
"03/20/2012","90.800","90.550","90.840","90.550","","0.17%"
"03/19/2012","90.650","90.500","90.800","90.500","","0.06%"
"03/17/2012","90.600","90.500","90.600","90.500","","0.00%"
"03/16/2012","90.600","90.700","90.890","90.500","","-0.22%"
"03/15/2012","90.800","90.600","90.890","90.600","","0.11%"
"03/14/2012","90.700","90.700","90.850","90.500","","-0.11%"
"03/13/2012","90.800","90.600","90.860","90.490","","0.11%"
"03/12/2012","90.700","90.650","90.880","90.480","","-0.06%"
"03/10/2012","90.750","90.650","90.750","90.650","","0.00%"
"03/09/2012","90.750","90.800","91.000","90.550","","-0.17%"
"03/08/2012","90.900","90.850","90.950","90.670","","-0.08%"
"03/07/2012","90.975","90.850","91.025","90.790","","0.03%"
"03/06/2012","90.950","90.850","91.000","90.780","","0.00%"
"03/05/2012","90.950","90.950","91.150","90.780","","-0.11%"
"03/03/2012","91.050","90.950","91.050","90.950","","0.00%"
"03/02/2012","91.050","90.900","91.130","90.900","","0.05%"
"03/01/2012","91.000","90.920","91.060","90.850","","-0.02%"
"02/29/2012","91.020","90.900","91.070","90.830","","0.02%"
"02/28/2012","91.000","90.800","91.060","90.800","","0.11%"
"02/27/2012","90.900","90.850","91.070","90.750","","-0.05%"
"02/25/2012","90.950","90.850","90.950","90.850","","0.06%"
"02/24/2012","90.900","90.750","90.970","90.740","","0.06%"
"02/23/2012","90.850","90.750","90.900","90.600","","0.00%"
"02/22/2012","90.850","90.820","90.920","90.600","","-0.08%"
"02/21/2012","90.920","90.700","91.000","90.700","","0.13%"
"02/20/2012","90.800","90.750","90.950","90.700","","-0.06%"
"02/18/2012","90.850","90.750","90.850","90.750","","0.06%"
"02/17/2012","90.800","90.650","90.990","90.650","","0.06%"
"02/16/2012","90.750","90.650","90.800","90.600","","0.00%"
"02/15/2012","90.750","90.550","90.790","90.550","","0.11%"
"02/14/2012","90.650","90.800","90.960","90.550","","-0.28%"
"02/13/2012","90.900","90.650","90.950","90.500","","0.17%"
"02/11/2012","90.750","90.650","90.750","90.650","","0.11%"
"02/10/2012","90.650","90.700","90.800","90.550","","-0.17%"
"02/09/2012","90.800","90.600","90.900","90.600","","0.11%"
"02/08/2012","90.700","90.400","90.900","90.400","","0.11%"
"02/07/2012","90.600","90.400","90.790","90.400","","0.00%"
"02/06/2012","90.600","90.400","90.640","90.400","","0.11%"
"02/04/2012","90.500","90.400","90.500","90.400","","0.00%"
"02/03/2012","90.500","90.350","90.530","90.350","","0.06%"
"02/02/2012","90.450","90.350","90.480","90.290","","0.00%"
"02/01/2012","90.450","90.400","90.590","90.300","","0.06%"
"01/31/2012","90.400","90.350","90.530","90.300","","-0.06%"
"01/30/2012","90.450","90.100","90.480","90.100","","0.28%"
"01/28/2012","90.200","90.100","90.200","90.100","","0.00%"
"01/27/2012","90.200","90.180","90.350","90.000","","-0.09%"
"01/26/2012","90.280","90.000","90.330","90.000","","0.01%"
"01/25/2012","90.270","90.150","90.280","90.050","","0.02%"
"01/24/2012","90.250","90.150","90.390","90.000","","0.00%"
"01/23/2012","90.250","89.950","90.360","89.950","","0.00%"
"01/21/2012","90.250","90.150","90.250","90.150","","0.00%"
"01/20/2012","90.250","89.950","90.400","89.950","","0.22%"
"01/19/2012","90.050","90.200","90.420","89.750","","-0.28%"
"01/18/2012","90.300","90.400","90.500","90.120","","-0.22%"
"01/17/2012","90.500","90.100","90.500","90.100","","0.33%"
"01/16/2012","90.200","90.200","90.500","90.080","","-0.11%"
"01/14/2012","90.300","90.200","90.300","90.200","","0.00%"
"01/13/2012","90.300","90.100","90.380","90.080","","0.11%"
"01/12/2012","90.200","89.950","90.290","89.950","","0.17%"
"01/11/2012","90.050","89.700","90.100","89.700","","0.19%"
"01/10/2012","89.875","89.980","90.625","89.700","","-0.23%"
"01/09/2012","90.080","90.600","91.160","89.880","","-0.68%"
"01/07/2012","90.700","90.600","90.700","90.600","","0.00%"
"01/06/2012","90.700","90.200","90.750","90.200","","0.28%"
"01/05/2012","90.450","90.200","90.530","90.150","","0.17%"
"01/04/2012","90.300","90.060","90.440","90.050","","0.16%"
"01/03/2012","90.160","89.770","90.300","89.770","","0.32%"
"01/02/2012","89.870","89.780","89.880","89.770","","-0.01%"
"12/31/2011","89.880","89.780","89.880","89.780","","0.00%"
"12/30/2011","89.880","89.820","90.100","89.780","","0.03%"
"12/29/2011","89.850","89.750","90.150","89.700","","0.00%"
"12/28/2011","89.850","89.850","90.110","89.700","","-0.11%"
"12/27/2011","89.950","89.380","90.050","89.380","","0.53%"
"12/26/2011","89.480","89.290","89.520","89.270","","0.20%"
"12/24/2011","89.300","89.200","89.300","89.200","","0.00%"
"12/23/2011","89.300","89.350","89.450","89.000","","-0.17%"
"12/22/2011","89.450","89.850","90.030","89.300","","-0.56%"
"12/21/2011","89.950","89.900","90.080","89.850","","-0.06%"
"12/20/2011","90.000","89.740","90.050","89.740","","0.17%"
"12/19/2011","89.850","89.600","89.930","89.600","","0.17%"
"12/17/2011","89.700","89.600","89.700","89.600","","0.00%"
"12/16/2011","89.700","89.550","89.700","89.300","","0.06%"
"12/15/2011","89.650","89.500","89.950","89.450","","0.06%"
"12/14/2011","89.600","89.100","89.770","89.100","","0.45%"
"12/13/2011","89.200","89.100","89.250","89.060","","0.00%"
"12/12/2011","89.200","88.950","89.250","88.950","","0.17%"
"12/10/2011","89.050","88.950","89.050","88.950","","0.00%"
"12/09/2011","89.050","88.900","89.250","88.800","","0.06%"
"12/08/2011","89.000","89.330","89.450","88.900","","-0.39%"
"12/07/2011","89.350","89.350","89.520","89.070","","-0.22%"
"12/06/2011","89.550","89.350","89.550","89.350","","0.11%"
"12/05/2011","89.450","89.350","89.500","89.300","","0.00%"
"12/03/2011","89.450","89.350","89.450","89.350","","0.00%"
"12/02/2011","89.450","88.720","89.550","88.720","","0.71%"
"12/01/2011","88.820","88.650","88.900","88.400","","0.08%"
"11/30/2011","88.750","88.300","88.850","88.280","","0.40%"
"11/29/2011","88.400","87.950","88.440","87.930","","0.40%"
"11/28/2011","88.050","87.920","88.130","87.800","","0.23%"
"11/26/2011","87.850","87.700","87.850","87.700","","-0.19%"
"11/25/2011","88.020","87.630","88.050","87.630","","0.33%"
"11/24/2011","87.730","87.350","87.750","87.350","","0.21%"
"11/23/2011","87.550","87.350","87.700","87.350","","0.00%"
"11/22/2011","87.550","87.200","87.550","87.200","","0.29%"
"11/21/2011","87.300","87.110","87.400","87.100","","0.09%"
"11/19/2011","87.220","87.120","87.220","87.120","","0.00%"
"11/18/2011","87.220","86.950","87.240","86.950","","0.31%"
"11/17/2011","86.950","86.950","87.300","86.800","","-0.11%"
"11/16/2011","87.050","86.800","87.050","86.730","","0.17%"
"11/15/2011","86.900","86.620","86.900","86.620","","0.21%"
"11/14/2011","86.720","86.630","86.800","86.450","","-0.01%"
"11/12/2011","86.730","86.630","86.730","86.630","","0.00%"
"11/11/2011","86.730","86.600","86.780","86.350","","0.03%"
"11/10/2011","86.700","86.250","86.750","86.200","","0.41%"
"11/09/2011","86.350","86.250","86.350","86.250","","0.00%"
"11/08/2011","86.350","86.250","86.350","86.250","","0.00%"
"11/07/2011","86.350","86.250","86.400","86.200","","0.00%"
"11/05/2011","86.350","86.250","86.350","86.250","","0.00%"
"11/04/2011","86.350","86.120","86.350","86.040","","0.15%"
"11/03/2011","86.220","86.100","86.270","86.020","","0.02%"
"11/02/2011","86.200","86.000","86.260","85.950","","0.12%"
"11/01/2011","86.100","86.450","86.550","85.860","","-0.52%"
"10/31/2011","86.550","86.600","86.710","86.450","","-0.17%"
"10/29/2011","86.700","86.600","86.700","86.600","","0.00%"
"10/28/2011","86.700","86.730","86.850","86.570","","-0.15%"
"10/27/2011","86.830","86.800","86.930","86.650","","-0.08%"
"10/26/2011","86.900","86.780","86.930","86.750","","0.02%"
"10/25/2011","86.880","86.700","86.950","86.700","","0.09%"
"10/24/2011","86.800","86.700","86.800","86.700","","-0.12%"
"10/22/2011","86.900","86.800","86.900","86.800","","0.00%"
"10/21/2011","86.900","86.700","86.930","86.680","","0.12%"
"10/20/2011","86.800","86.580","86.870","86.580","","0.06%"
"10/19/2011","86.750","86.650","86.980","86.580","","0.00%"
"10/18/2011","86.750","86.550","86.800","86.480","","0.12%"
"10/17/2011","86.650","86.550","86.700","86.520","","0.00%"
"10/15/2011","86.650","86.550","86.650","86.550","","0.00%"
"10/14/2011","86.650","86.850","86.950","86.420","","-0.35%"
"10/13/2011","86.950","87.150","87.250","86.750","","-0.34%"
"10/12/2011","87.250","87.350","87.450","87.100","","-0.23%"
"10/11/2011","87.450","87.450","87.600","87.350","","-0.11%"
"10/10/2011","87.550","87.410","87.580","87.380","","0.17%"
"10/08/2011","87.405","87.440","87.495","87.370","","-0.02%"
"10/07/2011","87.420","87.170","87.450","87.150","","0.17%"
"10/06/2011","87.270","87.200","87.300","87.050","","-0.03%"
"10/05/2011","87.300","87.300","87.420","87.150","","-0.11%"
"10/04/2011","87.400","87.400","87.530","87.220","","-0.11%"
"10/03/2011","87.500","87.400","87.630","87.300","","0.06%"
"10/01/2011","87.450","87.390","87.450","87.390","","-0.06%"
"09/30/2011","87.500","87.450","87.640","87.360","","-0.06%"
"09/29/2011","87.550","87.400","87.600","87.380","","0.06%"
"09/28/2011","87.500","87.350","87.520","87.260","","0.06%"
"09/27/2011","87.450","87.420","87.540","87.300","","-0.08%"
"09/26/2011","87.520","87.500","87.770","87.400","","-0.10%"
"09/24/2011","87.605","87.500","87.695","87.500","","0.01%"
"09/23/2011","87.600","87.500","87.740","87.460","","0.00%"
